close,high,low,open,time,volumefrom,volumeto
493.4,493.61,484.37,484.37,1523584800,30589.36,14996404.38
490.32,495.41,490.11,493.4,1523588400,19778.79,9737603.08
486.71,490.89,486.71,490.33,1523592000,15905.08,7774677.5
485.43,488.67,482.93,486.71,1523595600,18564.52,9032063.79
492.48,493.9,485.38,485.38,1523599200,22878.76,11254814.69
512.07,517.79,492.37,492.48,1523602800,69178.6,34893305.17
522.31,524.45,510.11,512.06,1523606400,79100.65,40937333.94
510.11,522.34,509.98,522.31,1523610000,61419.59,31692318.61
514.21,516.0,506.7,510.1,1523613600,41898.9,21409966.61
518.15,521.65,513.81,514.21,1523617200,34788.46,18021745.98
527.52,528.95,514.74,518.04,1523620800,52727.22,27546436.08
518.72,528.43,515.29,527.52,1523624400,52731.69,27508956.8
513.89,519.49,508.94,518.72,1523628000,44301.98,22792223.47
517.36,517.49,509.99,513.89,1523631600,29952.86,15368732.04
519.22,519.55,514.78,517.28,1523635200,21967.35,11360938.45
514.39,519.35,511.21,519.26,1523638800,25363.78,13067107.22
516.18,516.18,512.9,514.44,1523642400,16070.47,8260061.26
510.47,516.17,504.82,516.17,1523646000,29635.44,15119247.94
493.64,511.02,489.65,510.41,1523649600,70522.0,35153122.58
490.15,494.91,489.59,493.64,1523653200,24146.3,11875107.55
495.58,495.58,483.99,490.15,1523656800,39559.03,19271685.07
494.96,502.16,491.97,495.58,1523660400,32841.56,16344957.08
494.41,498.43,488.04,494.96,1523664000,24053.1,11830900.61
507.96,508.96,493.43,494.41,1523667600,33681.77,16951313.62
509.87,513.29,503.77,507.96,1523671200,24762.94,12607400.75
508.71,510.19,504.89,509.87,1523674800,13520.03,6863042.24
499.92,508.8,499.9,508.75,1523678400,17514.76,8824180.71
499.8,503.97,499.6,499.92,1523682000,13992.62,7022173.07
503.03,503.96,499.52,499.8,1523685600,9729.51,4887140.74
512.43,514.51,500.09,503.16,1523689200,26573.61,13547267.68
509.31,514.66,508.03,512.43,1523692800,11771.51,6029420.57
505.94,511.15,502.8,509.31,1523696400,14887.54,7542880.37
494.0,506.78,493.36,505.94,1523700000,23594.95,11811864.05
496.87,500.22,493.8,493.97,1523703600,13537.38,6725251.51
489.94,497.44,487.72,496.87,1523707200,22919.35,11253587.19
494.42,494.57,489.45,489.94,1523710800,15073.66,7410367.16
492.89,495.46,490.83,494.42,1523714400,10789.82,5318028.81
494.06,495.06,492.09,492.9,1523718000,9947.41,4913219.39
498.92,498.98,492.93,494.06,1523721600,18474.14,9148314.51
497.09,498.93,493.34,498.91,1523725200,11064.71,5485615.43
501.8,501.85,495.18,497.15,1523728800,9271.58,4619340.5
504.5,504.89,500.93,501.8,1523732400,13139.36,6611855.75
507.99,508.83,503.89,504.48,1523736000,14554.95,7379107.04
506.54,508.9,506.36,507.87,1523739600,7107.68,3608110.21
508.25,508.53,506.5,506.54,1523743200,7903.16,4015719.12
502.79,508.25,502.33,508.25,1523746800,13211.43,6666927.95
508.25,512.58,502.79,502.79,1523750400,33229.84,16926410.72
518.34,519.52,505.8,508.25,1523754000,30508.92,15706350.55
512.17,518.45,508.2,518.34,1523757600,58063.2,29775386.74
512.21,512.87,510.04,512.17,1523761200,8066.47,4125484.09
513.58,515.62,511.8,512.21,1523764800,11112.89,5707884.41
516.21,516.21,510.33,513.58,1523768400,9088.87,4661702.25
512.73,516.31,512.66,516.22,1523772000,11399.89,5856698.95
509.81,512.86,508.19,512.73,1523775600,11098.85,5663903.8
512.04,512.17,509.54,509.81,1523779200,12940.95,6609892.38
512.38,514.29,509.61,512.04,1523782800,12553.86,6434421.79
512.64,513.64,512.19,512.38,1523786400,4186.8,2148790.04
522.25,526.68,512.54,512.64,1523790000,48240.88,25172344.81
524.47,526.0,520.94,522.24,1523793600,14096.57,7376681.1
528.42,530.7,524.32,524.47,1523797200,27322.84,14424499.64
528.41,530.37,526.68,528.42,1523800800,18674.87,9874000.41
522.07,528.76,521.77,528.4,1523804400,24171.48,12684370.02
523.88,525.75,522.07,522.07,1523808000,11605.79,6086519.2
527.76,528.6,523.76,523.88,1523811600,12302.96,6477346.5
526.46,529.55,526.27,527.76,1523815200,18946.7,10004241.51
525.25,526.48,521.03,526.46,1523818800,26350.17,13772661.91
525.04,526.55,523.28,525.25,1523822400,12881.14,6764409.33
524.35,525.16,523.84,525.04,1523826000,6092.92,3195660.36
529.39,529.53,523.73,524.14,1523829600,22482.89,11845952.57
534.15,534.31,527.33,529.4,1523833200,23802.26,12630432.79
533.97,537.48,531.92,534.16,1523836800,31690.95,16944246.37
525.76,535.93,525.52,533.97,1523840400,31888.2,16892223.43
513.4,527.43,511.27,525.76,1523844000,65083.95,33688875.3
517.18,519.26,512.32,513.4,1523847600,26031.99,13442996.23
514.47,517.71,511.8,517.26,1523851200,18651.88,9586581.14
507.35,515.96,505.94,514.47,1523854800,37352.35,19009752.56
511.7,512.04,505.04,507.35,1523858400,27707.77,14082789.07
514.5,514.87,509.88,511.69,1523862000,10659.5,5463797.01
516.71,517.69,513.69,514.5,1523865600,14508.14,7478219.45
514.27,517.4,511.39,516.71,1523869200,19251.28,9902577.89
511.55,514.96,511.1,514.28,1523872800,10777.99,5532759.52
512.39,513.23,509.38,511.55,1523876400,8475.04,4334484.04
502.77,512.89,500.45,512.39,1523880000,29816.77,15067739.74
502.2,503.94,499.17,502.76,1523883600,34361.01,17210362.67
503.24,505.64,500.1,502.2,1523887200,15687.81,7886939.71
504.17,505.92,502.99,503.3,1523890800,7796.3,3934612.85
502.52,504.2,501.37,504.2,1523894400,7297.7,3669490.84
508.82,511.01,501.98,502.49,1523898000,17821.18,9034559.07
505.02,508.96,503.55,508.82,1523901600,17326.28,8777870.82
504.03,508.74,502.26,505.02,1523905200,12155.53,6145992.59
502.47,504.35,501.77,504.03,1523908800,10049.87,5056876.42
505.87,507.02,502.44,502.47,1523912400,5311.84,2686984.95
507.19,507.91,504.69,505.87,1523916000,6340.56,3216428.89
511.67,513.43,507.19,507.19,1523919600,21436.53,10948880.36
509.41,512.22,506.45,511.67,1523923200,11487.08,5850611.01
508.33,511.13,507.89,509.41,1523926800,11373.43,5793582.11
506.99,509.19,505.25,508.36,1523930400,14994.95,7605102.79
507.68,508.1,504.14,507.0,1523934000,26480.37,13389717.9
507.1,507.83,505.66,507.69,1523937600,6896.04,3495478.25
505.88,507.34,505.2,507.1,1523941200,5278.99,2674404.33
507.91,508.78,505.57,505.88,1523944800,10333.89,5252163.16
514.64,515.25,507.83,507.91,1523948400,22664.58,11618415.38
517.31,517.75,514.34,514.64,1523952000,10164.8,5248145.17
518.41,520.1,516.88,517.31,1523955600,13418.55,6952725.43
515.84,519.34,513.77,518.43,1523959200,14401.33,7430337.68
517.26,517.64,515.75,515.84,1523962800,5781.86,2990853.7
515.47,522.07,514.16,517.26,1523966400,35799.59,18555379.04
515.22,518.28,513.76,515.47,1523970000,15355.48,7918159.99
515.37,516.43,514.15,515.22,1523973600,10090.72,5201383.69
514.15,515.75,513.62,515.37,1523977200,15655.56,8048109.6
515.75,516.91,514.15,514.15,1523980800,11601.74,5984864.46
515.84,517.27,514.99,515.75,1523984400,10096.39,5211533.22
506.97,515.85,506.75,515.84,1523988000,28210.18,14427224.89
504.06,507.02,502.34,506.97,1523991600,34085.25,17178484.54
503.44,505.32,500.48,504.06,1523995200,34373.59,17262498.85
506.07,506.87,502.62,503.44,1523998800,11290.55,5694359.12
504.43,506.49,502.69,506.07,1524002400,10921.61,5513848.52
503.03,504.58,501.73,504.45,1524006000,11735.69,5898243.94
504.74,505.81,501.7,503.03,1524009600,12209.87,6156673.32
507.19,508.06,504.74,504.74,1524013200,12430.26,6302875.94
505.6,509.12,505.55,507.19,1524016800,9025.64,4580366.55
507.11,507.49,504.42,505.6,1524020400,9762.93,4935709.34
506.44,507.46,505.33,507.21,1524024000,4697.06,2381142.32
508.38,509.57,506.29,506.44,1524027600,9381.4,4770720.98
515.72,515.72,505.37,508.38,1524031200,24480.09,12528961.34
515.68,517.33,513.49,515.72,1524034800,17652.93,9097458.38
514.17,516.38,514.0,515.68,1524038400,9796.17,5047285.15
514.49,515.13,512.62,514.17,1524042000,8586.9,4412277.89
514.27,514.81,513.94,514.38,1524045600,4620.51,2379455.72
516.56,516.73,513.28,514.27,1524049200,11996.22,6177221.68
517.28,517.77,515.67,516.56,1524052800,13593.16,7023745.84
515.3,517.78,514.9,517.28,1524056400,13902.82,7180609.4
508.88,515.62,508.87,515.3,1524060000,15703.46,8070326.62
509.9,512.48,507.82,508.88,1524063600,24502.27,12495616.48
516.26,517.0,509.89,509.9,1524067200,23530.66,12088139.59
514.81,516.6,513.06,516.26,1524070800,18164.08,9357402.19
515.69,516.82,514.7,514.81,1524074400,8522.82,4397132.03
516.94,517.0,514.47,515.69,1524078000,10882.27,5611706.98
522.59,524.0,516.38,516.94,1524081600,37989.11,19788379.05
524.89,525.17,522.55,522.59,1524085200,12318.86,6452830.61
522.66,526.58,519.86,524.89,1524088800,21799.24,11418686.35
525.78,526.61,522.66,522.66,1524092400,11477.09,6026711.31
525.51,526.0,521.83,525.78,1524096000,12696.16,6660001.43
530.39,532.5,524.68,525.52,1524099600,23900.46,12641227.05
537.34,538.73,529.59,530.39,1524103200,40393.76,21607622.62
536.44,537.35,532.34,537.34,1524106800,17765.58,9505506.93
535.18,536.44,530.93,536.44,1524110400,18456.51,9852039.05
532.38,535.19,529.7,535.18,1524114000,12496.79,6639988.04
532.82,535.28,531.02,532.38,1524117600,20087.74,10687142.57
532.22,537.37,529.41,532.82,1524121200,15936.72,8494256.62
531.78,534.6,530.75,532.22,1524124800,7800.27,4151943.44
535.09,535.48,530.47,531.78,1524128400,14366.64,7658528.38
535.43,536.48,533.74,535.09,1524132000,8969.42,4799351.42
536.71,536.71,534.3,535.43,1524135600,8734.28,4678526.94
543.3,543.72,534.94,536.71,1524139200,26109.31,14110455.85
546.48,546.95,541.78,543.3,1524142800,19253.52,10475046.78
546.64,547.28,540.95,546.48,1524146400,29090.32,15843609.12
547.02,547.88,545.21,546.74,1524150000,17490.31,9557965.91
554.54,556.99,547.0,547.02,1524153600,45007.35,24913966.16
560.56,564.25,554.5,554.54,1524157200,31745.82,17767928.39
557.59,564.33,556.9,560.64,1524160800,24871.73,13953868.61
557.71,558.69,553.53,557.6,1524164400,20407.13,11344574.62
554.42,557.76,553.94,557.74,1524168000,17268.72,9592575.65
561.61,562.25,554.14,554.46,1524171600,12801.73,7151566.72
561.06,565.43,560.83,561.61,1524175200,18511.54,10438322.72
567.25,570.18,559.98,561.18,1524178800,26518.3,15004639.44
579.17,580.56,567.23,567.25,1524182400,53358.01,30811779.73
584.47,585.51,575.86,579.16,1524186000,31014.94,17998247.41
571.0,587.0,568.5,584.47,1524189600,58700.97,33885912.53
573.86,576.87,570.87,571.0,1524193200,12965.34,7443329.86
562.03,573.87,561.59,573.81,1524196800,34417.32,19467621.9
564.69,567.28,557.98,562.03,1524200400,26959.28,15177096.15
571.73,572.7,563.21,564.77,1524204000,17638.17,10024131.08
570.52,576.58,570.52,571.78,1524207600,22487.76,12915651.49
571.22,577.8,570.52,570.52,1524211200,17129.74,9843697.68
572.22,573.51,569.29,571.28,1524214800,17789.47,10156497.89
585.98,588.14,571.88,572.22,1524218400,44313.23,25810917.58
590.17,590.82,585.84,586.3,1524222000,30244.03,17796809.19
591.03,595.48,589.76,590.22,1524225600,27464.6,16277717.17
584.1,591.03,581.29,591.03,1524229200,42177.02,24697006.87
589.01,589.66,583.94,584.1,1524232800,20647.29,12123177.01
585.49,589.19,582.33,589.01,1524236400,18027.02,10551400.01
589.14,589.79,583.36,585.48,1524240000,15691.81,9221089.4
589.36,590.55,588.07,589.13,1524243600,13889.65,8184177.43
593.4,594.61,588.02,589.36,1524247200,21266.3,12587510.9
593.44,595.07,591.66,593.42,1524250800,19810.63,11763012.84
593.21,593.65,588.69,593.37,1524254400,16460.33,9733053.47
597.39,598.82,592.58,593.25,1524258000,17462.19,10418452.19
616.12,622.14,597.24,597.39,1524261600,87802.2,53786181.43
617.16,618.39,613.89,616.29,1524265200,32172.14,19823978.3
611.78,617.93,608.39,617.17,1524268800,30861.17,18946201.22
606.36,611.83,600.98,611.78,1524272400,31253.93,18907981.36
610.34,612.12,604.84,606.36,1524276000,14296.11,8708860.96
608.66,614.6,608.06,610.34,1524279600,17257.96,10550865.4
610.39,611.62,608.66,608.66,1524283200,9081.33,5540000.53
610.72,610.72,609.61,610.48,1524286800,7152.77,4364765.37
619.8,619.81,610.64,610.72,1524290400,18270.26,11249398.25
614.72,625.15,613.99,619.87,1524294000,34646.21,21539912.88
603.08,615.31,599.06,615.23,1524297600,48649.88,29445810.21
589.7,605.63,586.34,603.08,1524301200,39820.93,23624239.99
586.15,596.82,585.03,589.54,1524304800,22878.64,13516986.23
587.98,588.26,576.09,586.18,1524308400,52460.68,30458246.51
595.47,597.53,586.83,587.98,1524312000,25662.64,15191938.2
594.5,596.73,586.59,595.5,1524315600,15551.93,9199558.17
596.98,598.72,594.12,594.59,1524319200,9291.32,5548239.19
609.18,609.79,596.73,596.98,1524322800,17631.69,10675951.34
601.78,613.68,601.07,609.12,1524326400,19712.2,11938714.73
604.14,605.72,601.73,601.78,1524330000,11158.89,6738268.36
608.84,610.61,602.87,604.16,1524333600,10478.02,6364088.85
609.22,610.94,608.74,608.74,1524337200,7953.6,4850603.73
605.86,609.39,598.65,609.22,1524340800,16067.68,9703828.29
603.12,605.86,602.88,605.86,1524344400,5048.14,3051077.74
603.89,604.24,601.05,603.12,1524348000,8262.67,4978669.77
605.17,606.98,603.12,603.89,1524351600,15165.09,9170162.65
595.73,605.39,594.95,605.17,1524355200,20431.36,12261760.21
596.51,599.38,591.81,595.73,1524358800,10294.21,6130094.81
602.74,603.59,595.93,596.51,1524362400,9139.65,5487917.76
600.79,604.1,600.27,602.74,1524366000,5546.81,3340590.62
604.87,605.08,600.5,600.79,1524369600,6251.44,3769501.84
606.72,609.25,604.87,604.94,1524373200,7853.04,4771119.63
611.23,611.5,606.63,606.72,1524376800,7788.14,4749821.42
611.95,612.48,609.63,611.24,1524380400,8898.78,5440402.6
623.32,623.65,612.05,612.05,1524384000,34549.88,21395837.67
618.37,624.43,615.92,623.32,1524387600,19716.77,12216671.5
624.33,625.08,618.37,618.37,1524391200,12231.23,7618190.03
626.72,634.58,624.12,624.33,1524394800,33260.2,20955837.63
620.77,631.31,615.88,626.72,1524398400,34892.37,21677780.56
627.23,627.98,620.38,620.77,1524402000,15043.14,9410624.69
638.16,641.9,627.23,627.23,1524405600,32183.73,20439912.6
634.26,638.93,631.04,637.88,1524409200,24829.34,15765354.73
635.78,640.22,630.87,634.26,1524412800,24519.02,15568770.64
642.46,644.29,635.78,635.78,1524416400,18732.63,11995733.08
641.72,643.63,640.65,642.46,1524420000,10780.42,6923491.74
637.08,642.48,634.91,641.72,1524423600,18832.59,12025985.03
640.39,642.82,636.11,637.08,1524427200,8943.93,5721160.4
637.29,640.65,637.11,640.57,1524430800,6155.42,3934684.89
630.8,637.46,630.69,637.36,1524434400,12700.22,8052038.19
621.33,631.1,617.72,630.8,1524438000,49642.19,30851490.96
628.37,631.0,619.57,621.33,1524441600,10812.84,6770739.23
631.54,634.23,627.63,628.37,1524445200,13148.22,8292919.13
632.75,635.29,631.3,631.92,1524448800,10793.17,6834487.22
635.68,636.57,632.66,632.75,1524452400,15143.93,9618878.22
632.7,635.75,630.85,635.68,1524456000,7712.01,4880271.17
634.82,634.88,630.93,632.7,1524459600,9516.12,6016212.05
639.05,639.91,633.84,634.82,1524463200,15190.65,9677589.26
639.68,641.91,638.3,639.05,1524466800,17433.24,11159083.2
638.28,642.21,637.48,639.68,1524470400,16229.32,10386859.98
636.81,638.39,632.22,638.28,1524474000,13497.03,8574170.87
636.28,637.88,634.85,636.81,1524477600,9570.84,6092092.51
637.03,637.88,635.4,636.28,1524481200,11108.96,7072173.05
645.43,647.0,636.84,637.03,1524484800,47316.03,30456840.09
646.42,648.41,643.11,645.43,1524488400,26551.42,17146532.23
645.0,646.64,640.48,646.42,1524492000,23703.91,15255378.08
644.92,647.51,644.1,645.0,1524495600,15106.65,9746479.09
643.81,646.79,643.04,644.92,1524499200,17534.95,11315685.99
636.53,643.91,635.63,643.82,1524502800,24908.59,15906526.23
640.26,640.33,635.92,635.92,1524506400,10214.05,6519042.82
637.32,642.06,634.12,640.26,1524510000,19467.74,12420150.78
639.71,639.82,634.84,637.08,1524513600,14418.88,9183699.57
640.63,640.64,639.61,639.71,1524517200,7869.38,5040487.81
642.3,643.54,640.56,640.63,1524520800,8196.99,5269558.21
644.13,644.16,641.81,642.3,1524524400,7652.11,4920974.42
661.84,664.04,644.06,644.13,1524528000,64674.33,42404244.64
670.24,670.38,658.57,661.84,1524531600,41862.34,27856830.75
667.67,672.24,666.43,670.24,1524535200,22182.65,14842853.86
669.04,669.45,666.58,667.67,1524538800,17751.07,11858826.67
681.61,681.8,668.98,669.04,1524542400,33820.68,22868896.84
683.68,684.58,678.39,681.7,1524546000,25480.96,17362335.67
678.06,684.0,676.19,683.63,1524549600,18237.31,12403296.18
678.62,679.46,672.16,678.06,1524553200,13735.02,9294347.96
682.0,683.18,678.6,678.62,1524556800,11959.85,8152256.4
683.86,684.56,680.99,682.0,1524560400,16715.26,11407588.31
688.88,690.4,683.82,683.85,1524564000,27336.77,18780146.92
688.38,691.87,688.38,688.82,1524567600,20386.36,14070471.81
701.13,701.14,688.04,688.38,1524571200,46241.86,32209474.01
694.15,711.64,691.2,701.13,1524574800,93753.0,65805344.71
699.38,703.26,688.6,694.14,1524578400,67239.86,46737989.84
700.53,704.03,697.51,699.38,1524582000,32699.16,22921068.89
699.75,701.13,694.08,700.47,1524585600,26826.78,18730924.53
709.23,710.32,699.72,699.75,1524589200,24830.16,17526380.66
708.06,709.88,700.44,709.21,1524592800,25095.97,17677960.98
709.35,709.98,700.47,708.05,1524596400,38839.94,27406690.33
705.89,709.98,701.82,709.48,1524600000,32616.67,23013484.13
703.9,708.29,703.9,705.68,1524603600,15148.72,10693301.32
704.64,707.83,701.22,703.9,1524607200,32593.53,22944922.42
703.35,707.1,702.21,704.55,1524610800,30311.55,21367746.27
684.86,703.9,676.85,703.4,1524614400,100670.89,69347028.62
694.98,696.62,679.82,684.7,1524618000,45406.56,31303151.57
693.04,702.46,692.87,694.98,1524621600,34835.02,24319558.08
656.13,695.75,654.61,693.04,1524625200,72005.95,48641274.46
638.99,668.84,629.39,655.77,1524628800,149164.85,96886978.8
657.13,661.72,638.69,638.76,1524632400,75409.61,49184969.5
661.95,668.25,655.84,657.13,1524636000,26343.31,17476580.99
660.43,667.71,653.93,661.93,1524639600,22310.59,14776050.11
638.39,661.58,638.23,660.43,1524643200,40311.35,26221535.32
638.26,646.97,635.43,638.31,1524646800,34674.77,22227393.35
622.07,638.55,605.17,638.27,1524650400,101916.15,62969061.81
628.69,632.75,611.32,621.95,1524654000,70661.21,43848448.15
629.09,639.41,625.75,628.81,1524657600,51995.26,32879992.65
616.29,632.94,609.36,629.09,1524661200,64063.21,39733192.88
608.84,619.41,592.59,616.25,1524664800,146283.89,88131476.17
621.23,621.67,601.93,608.94,1524668400,75301.11,46083071.21
617.09,621.24,606.54,621.24,1524672000,35395.96,21687431.11
634.01,637.39,615.85,617.09,1524675600,50526.55,31772205.14
630.37,636.58,625.84,634.01,1524679200,33284.9,20992524.13
628.92,631.9,625.15,630.35,1524682800,23080.29,14514503.41
636.28,641.77,628.71,628.71,1524686400,31668.78,20162606.22
647.09,647.37,636.34,636.34,1524690000,19142.09,12346744.14
622.92,647.62,622.83,647.09,1524693600,51212.65,32575290.86
617.73,627.26,608.53,622.96,1524697200,57810.89,35605004.27
613.25,617.77,600.35,617.62,1524700800,75654.59,45950069.22
612.72,619.57,607.92,614.76,1524704400,34204.69,21019495.77
621.87,624.74,612.71,612.71,1524708000,23389.26,14486044.52
617.51,624.35,615.27,621.88,1524711600,17747.49,11001301.32
631.31,631.41,617.49,617.54,1524715200,23062.85,14385405.25
632.01,635.94,628.46,631.31,1524718800,21865.86,13831984.28
620.63,636.46,615.91,631.93,1524722400,41268.07,25765493.65
631.53,633.36,620.01,620.63,1524726000,26936.47,16892807.56
621.45,634.99,619.49,631.53,1524729600,29783.85,18642288.95
621.23,626.24,617.38,621.45,1524733200,22136.89,13752402.99
630.62,631.71,621.12,621.23,1524736800,24665.28,15475001.3
632.48,634.79,627.53,630.62,1524740400,18671.09,11783525.21
636.5,638.56,632.42,632.48,1524744000,18064.37,11497613.83
631.16,636.5,628.17,636.5,1524747600,18349.98,11589372.11
628.95,634.99,625.92,631.2,1524751200,31075.68,19560686.22
627.97,629.32,626.06,628.95,1524754800,14905.98,9358298.58
636.21,636.36,626.29,627.97,1524758400,18985.64,11992037.56
633.18,636.86,632.04,636.21,1524762000,17310.45,10981951.6
630.88,635.25,629.89,633.18,1524765600,13662.84,8634363.37
629.85,631.74,628.49,630.88,1524769200,11894.44,7491470.06
647.65,647.65,629.75,629.85,1524772800,40247.63,25768810.34
647.46,653.94,647.33,647.55,1524776400,21445.55,13950816.66
660.37,662.32,647.46,647.46,1524780000,22683.31,14882837.78
661.45,665.97,657.58,660.16,1524783600,28930.89,19151346.23
656.96,662.58,653.65,661.41,1524787200,20679.14,13623074.56
660.1,662.12,656.85,656.89,1524790800,10355.9,6830671.97
659.55,662.47,659.43,660.1,1524794400,9565.7,6320454.88
649.51,659.67,649.47,659.55,1524798000,19593.26,12814233.31
655.4,656.66,646.71,649.51,1524801600,24469.71,15956190.15
650.87,655.7,650.16,655.27,1524805200,10997.72,7181430.72
657.51,658.5,650.37,650.88,1524808800,17828.51,11682620.0
657.66,657.66,653.36,657.55,1524812400,16206.18,10621268.34
662.15,664.05,656.58,657.73,1524816000,17808.1,11773243.45
677.41,678.7,661.15,662.15,1524819600,27957.9,18759550.93
681.24,684.29,675.19,677.33,1524823200,33483.79,22790435.23
680.25,682.3,678.59,681.29,1524826800,21908.59,14900277.84
680.15,686.05,678.83,680.25,1524830400,20600.96,14071438.71
672.93,682.0,666.65,680.39,1524834000,37007.71,24895446.54
680.42,680.64,670.91,672.93,1524837600,22817.41,15403939.44
673.32,680.5,671.48,680.5,1524841200,20538.21,13863699.98
678.26,680.13,673.32,673.32,1524844800,15374.92,10428332.83
679.49,682.52,678.12,678.26,1524848400,14652.89,9972356.92
673.91,679.89,673.89,679.66,1524852000,12674.84,8576644.03
658.85,674.81,658.19,673.91,1524855600,26075.94,17376777.67
648.98,663.55,646.48,658.57,1524859200,34922.77,22826742.28
647.1,654.1,644.26,648.91,1524862800,24677.73,16006732.51
653.88,655.16,647.0,647.11,1524866400,10847.44,7069483.29
643.33,654.8,640.74,653.88,1524870000,15723.75,10199575.0
655.35,656.81,640.09,643.12,1524873600,14895.43,9670489.24
666.3,666.3,654.72,655.28,1524877200,12424.33,8203635.44
657.68,666.91,657.42,666.3,1524880800,14480.46,9585389.99
666.9,668.63,657.54,657.68,1524884400,8433.76,5596925.6
664.32,666.95,662.88,666.86,1524888000,6415.31,4266615.71
666.82,667.9,664.31,664.32,1524891600,7920.16,5274878.92
670.7,675.02,666.67,666.82,1524895200,15446.96,10363195.31
669.75,673.84,668.99,670.72,1524898800,13148.77,8821468.04
674.92,681.93,662.8,669.75,1524902400,34122.22,23019203.4
680.18,681.24,670.35,674.46,1524906000,19695.78,13314333.47
681.76,685.92,679.37,680.17,1524909600,20440.66,13947999.46
677.81,682.17,675.25,681.76,1524913200,7434.39,5038568.49
690.06,693.47,677.54,677.8,1524916800,28181.43,19366927.06
691.1,693.03,687.14,689.95,1524920400,22859.73,15781451.0
683.77,693.4,681.37,691.1,1524924000,20328.66,13978816.09
686.58,686.61,676.03,683.5,1524927600,19714.27,13435870.44
681.23,687.9,678.24,686.58,1524931200,16203.41,11074134.62
681.55,685.06,680.77,681.23,1524934800,9012.86,6157641.83
688.37,690.14,681.53,681.53,1524938400,13649.25,9382914.68
686.65,688.65,685.04,688.37,1524942000,6460.28,4438684.75
682.93,689.79,682.92,686.52,1524945600,10552.92,7251012.38
678.01,683.75,673.84,683.04,1524949200,15469.2,10494516.96
685.75,686.15,678.04,678.04,1524952800,7436.98,5082902.47
683.02,687.6,680.81,685.75,1524956400,7133.54,4876178.31
688.31,690.18,682.74,683.02,1524960000,11986.5,8239895.89
696.02,696.79,687.65,688.31,1524963600,20026.41,13876607.02
696.91,698.95,691.23,695.91,1524967200,18059.2,12558428.64
694.29,697.19,691.54,696.91,1524970800,10973.92,7619076.79
692.41,696.23,692.07,694.29,1524974400,7855.59,5451579.87
690.87,694.36,688.53,692.39,1524978000,9262.12,6404148.09
693.92,694.85,689.39,690.88,1524981600,8446.01,5849013.21
691.18,696.03,689.98,693.92,1524985200,14945.64,10358664.13
673.62,692.21,672.65,691.18,1524988800,29457.33,20095812.81
682.34,683.88,667.31,673.62,1524992400,35048.93,23659422.0
672.85,682.99,665.28,682.31,1524996000,25402.69,17114403.94
674.07,674.97,669.56,672.85,1524999600,12755.7,8565083.75
673.58,678.74,667.71,674.07,1525003200,16051.9,10817671.9
682.38,683.12,673.58,673.58,1525006800,11640.87,7910327.81
678.37,685.49,677.93,682.38,1525010400,12430.87,8483217.93
681.18,682.83,677.85,678.1,1525014000,11394.28,7739035.63
675.64,681.21,675.06,681.18,1525017600,10041.55,6811416.08
679.98,680.33,670.83,675.64,1525021200,11958.22,8070556.55
680.04,680.47,677.56,679.98,1525024800,4534.45,3077336.99
679.49,682.82,678.91,680.04,1525028400,5506.57,3748104.83
679.08,680.45,677.74,679.49,1525032000,4329.19,2940862.92
680.89,681.43,678.97,679.08,1525035600,5408.64,3680031.94
688.03,689.75,680.59,680.79,1525039200,11732.58,8050330.02
689.31,690.71,687.34,688.14,1525042800,7956.05,5485325.92
692.45,692.55,686.68,689.31,1525046400,16983.66,11723415.44
691.07,693.18,688.73,692.53,1525050000,13032.41,9004586.78
692.51,693.63,690.38,691.07,1525053600,10845.24,7503562.65
677.54,693.46,676.56,692.52,1525057200,17197.88,11774035.57
680.12,683.28,677.54,677.54,1525060800,10597.93,7220898.82
686.04,686.73,680.03,680.13,1525064400,10159.22,6952880.83
682.38,687.32,679.28,686.01,1525068000,11835.62,8085921.44
677.19,684.07,672.83,682.38,1525071600,23780.73,16095250.49
684.54,684.56,674.29,677.19,1525075200,18978.74,12876715.59
686.92,692.8,683.4,684.54,1525078800,19546.61,13438477.45
688.35,691.05,681.79,686.94,1525082400,11789.8,8093936.73
685.61,690.34,684.89,688.35,1525086000,11527.4,7922599.66
686.79,691.59,685.44,685.61,1525089600,12909.75,8883072.79
684.55,689.66,684.54,686.79,1525093200,13194.17,9056164.68
679.66,685.09,677.88,684.56,1525096800,27927.36,19003974.35
682.0,682.26,679.16,679.66,1525100400,7780.62,5296859.9
678.81,684.8,678.81,682.02,1525104000,13761.24,9383722.33
680.52,681.47,678.78,678.81,1525107600,13441.08,9137228.36
682.01,684.63,679.79,680.52,1525111200,13933.51,9495205.35
678.17,682.37,676.46,681.9,1525114800,14021.92,9517144.24
671.76,678.18,670.47,678.17,1525118400,18084.35,12194175.33
670.02,671.96,667.37,671.76,1525122000,14791.86,9908149.72
664.67,672.52,663.28,670.03,1525125600,21531.1,14373797.64
670.04,670.05,664.02,664.63,1525129200,17063.56,11373899.55
633.11,670.62,631.2,670.04,1525132800,72614.86,46788944.17
647.02,647.38,628.29,633.11,1525136400,51348.58,32736857.77
650.14,654.56,640.72,647.05,1525140000,32887.15,21249509.52
640.64,653.46,640.52,651.59,1525143600,23366.84,15114580.04
653.73,658.7,639.62,640.64,1525147200,33933.87,22065323.71
651.92,657.11,648.79,653.52,1525150800,15330.03,10000888.82
